GEOID,MSA,year,pct18_24_lesshs,pct18_24_lesshs_m,pct18_24_lesshs_f,pct18_24_hs,pct18_24_hs_m,pct18_24_hs_f,pct18_24_somecol,pct18_24_somecol_m,pct18_24_somecol_f,pct25up_less9,pct25up_less9_m,pct25up_less9_f,pct25up_nohs,pct25up_nohs_m,pct25up_nohs_f,pct25up_hs,pct25up_hs_m,pct25up_hs_f,pct25up_somecol,pct25up_somecol_m,pct25up_somecol_f,pct25up_somecol2,pct25up_somecol2_m,pct25up_somecol2_f,pct25up_col,pct25up_col_m,pct25up_col_f,pct25up_grad,pct25up_grad_m,pct25up_grad_f,pct25up_hsup,pct25up_hsup_m,pct25up_hsup_f,pct25up_colup,pct25up_colup_m,pct25up_colup_f
310M200US47700,47700,2015,13.7,23.6,5,28.5,35.4,22.4,47.5,34.1,59.1,5.2,6,4.5,9.5,8.9,10.2,36.7,36.1,37.2,20.7,21.2,20.2,7.3,7,7.6,13.5,13.7,13.3,7.1,7,7.1,85.2,85.09999999999999,85.3,20.5,20.7,20.4
310M300US47700,47700,2016,22.5,27.3,18,39.4,40.1,38.8,35.7,30,41.1,7,6.2,7.7,11.7,8.800000000000001,14.4,35.1,39.2,31.2,17.8,18.4,17.2,7.5,5.5,9.4,12.5,11.1,13.9,8.4,10.8,6.2,81.3,84.90000000000001,77.8,20.9,21.8,20
3100000US47900,47900,2006,14.3,17.5,11,32.8,35.7,30,35.8,33.3,38.3,4.5,4.8,4.3,5.9,6.1,5.7,21,20.5,21.4,16.6,15,18,5.9,5.2,6.5,24.6,24.1,25.1,21.5,24.3,19,89.59999999999999,89,90.09999999999999,46.1,48.3,44.2
3100000US47900,47900,2007,13.9,16.6,11,29.7,32.5,26.7,38.4,36.3,40.6,4.6,4.6,4.7,5.7,5.8,5.6,20.6,20,21.2,16,14.9,17,5.7,5.2,6.2,25.1,24.8,25.3,22.2,24.6,20,89.59999999999999,89.59999999999999,89.7,47.3,49.5,45.3
3100000US47900,47900,2008,13.4,16,10.8,27.7,30.1,25.3,40.6,38.3,42.9,5.1,5.4,4.8,5.6,5.8,5.5,19.1,18.5,19.6,17.8,16.9,18.6,5.6,4.8,6.3,24.9,24.3,25.5,21.9,24.3,19.7,89.3,88.8,89.8,46.8,48.7,45.2
3100000US47900,47900,2009,13.4,16.3,10.4,26.9,28.3,25.3,41.3,39.8,42.9,4.6,5,4.1,5.5,5.7,5.3,19.7,19.1,20.2,17.7,16.5,18.8,5.3,4.6,6,24.7,24.5,24.8,22.6,24.6,20.8,90,89.3,90.59999999999999,47.3,49.1,45.6
310M100US47900,47900,2010,14.3,17.1,11.5,26.5,28.7,24.4,40.9,39.3,42.5,4.9,5.1,4.7,5.5,6,5,19.7,19.3,20.1,17.5,16.6,18.3,5.6,4.8,6.4,24.5,23.8,25.1,22.3,24.4,20.4,89.59999999999999,88.90000000000001,90.3,46.8,48.2,45.5
310M100US47900,47900,2011,13.5,16.4,10.6,25,27.8,22.1,44.2,41.3,47.3,4.6,4.8,4.4,5.1,5.2,4.9,18.9,18.5,19.3,17.7,17.2,18.1,5.7,5.2,6.1,25.1,24.5,25.7,22.9,24.5,21.4,90.40000000000001,90,90.7,48,49,47.1
310M100US47900,47900,2012,12.4,14.7,10,27,29.8,24.3,43.8,41.8,46,4.9,5.2,4.7,4.9,5.2,4.7,19.3,18.9,19.6,17.1,16.4,17.8,5.6,4.8,6.3,25,24.6,25.3,23.2,24.9,21.6,90.09999999999999,89.7,90.59999999999999,48.2,49.5,47
310M200US47900,47900,2013,12.2,13.7,10.6,27.5,30.3,24.5,42.3,40.9,43.8,4.6,4.7,4.4,4.9,5.3,4.6,19.1,19.1,19.1,17.3,16.6,17.9,5.5,4.7,6.2,25.3,24.8,25.8,23.3,24.7,22.1,90.5,89.90000000000001,91,48.7,49.5,47.9
310M200US47900,47900,2014,12.6,14.6,10.6,26.9,30.4,23.4,42.3,39.9,44.7,5,5.3,4.7,4.8,5.2,4.3,18.5,18.3,18.6,16.7,15.9,17.4,5.8,5,6.5,25.3,24.9,25.6,24,25.3,22.9,90.2,89.5,91,49.3,50.2,48.5
310M200US47900,47900,2015,10.6,12.4,8.800000000000001,27,30.3,23.7,43.7,42.2,45.1,5,5.3,4.7,4.8,5.1,4.6,18.8,18.3,19.2,16.4,16.2,16.5,5.6,4.7,6.5,25.4,25.2,25.6,24,25.1,22.9,90.2,89.5,90.7,49.3,50.3,48.5
310M300US47900,47900,2016,11.9,13.9,9.9,27.6,30.3,25,41.5,40.7,42.2,4.8,5.1,4.5,4.6,4.9,4.4,18.6,18.7,18.4,16.3,15.6,16.9,5.5,4.8,6.2,25.2,24.8,25.6,25,26,24.1,90.59999999999999,90,91.09999999999999,50.2,50.8,49.6
3100000US47940,47940,2006,15.6,19.6,12,21.3,19.5,23,53.4,53.7,53.1,3.9,4.3,3.5,7.6,8.4,6.9,36.2,35.8,36.5,17.7,17.8,17.7,9.800000000000001,9.9,9.800000000000001,17.4,15.6,19,7.4,8.300000000000001,6.6,88.5,87.3,89.5,24.8,23.9,25.6
3100000US47940,47940,2007,10.4,8.699999999999999,11.9,17.6,21.7,14,63.9,62,65.5,3.3,3.3,3.3,7.7,8.1,7.3,34.5,35.2,33.8,19.2,18.9,19.4,9.800000000000001,8.9,10.7,17.9,18.2,17.7,7.7,7.5,7.8,89.09999999999999,88.59999999999999,89.5,25.6,25.7,25.5
3100000US47940,47940,2008,3.4,6.1,1.1,17.1,21,13.7,68.90000000000001,65.09999999999999,72.2,3.3,3.2,3.4,5.8,7.4,4.3,34,34.4,33.6,23.7,23.8,23.7,9.300000000000001,8,10.4,16.7,15.6,17.7,7.2,7.7,6.8,90.90000000000001,89.40000000000001,92.3,23.9,23.3,24.5
3100000US47940,47940,2009,10.2,14.3,6.3,16.4,19.1,13.9,56.8,50.8,62.4,3.3,3,3.5,5.3,5,5.5,33.7,37.1,30.6,22,21,22.8,10.8,8.699999999999999,12.8,17.5,17.9,17.1,7.6,7.3,7.8,91.5,92,91,25,25.2,24.8
310M100US47940,47940,2010,9.699999999999999,10.1,9.4,16,17.1,15,66.2,64.40000000000001,67.7,4.6,4.5,4.8,6.3,7,5.6,34.5,35.2,33.9,20.4,19.8,21,9.4,8.5,10.3,16.8,17,16.7,7.9,8.1,7.8,89.09999999999999,88.59999999999999,89.59999999999999,24.8,25.1,24.4
310M100US47940,47940,2011,6.6,6.2,7,21.3,25.6,17.8,64.59999999999999,60.8,67.59999999999999,3.4,3.8,3,5.6,6.1,5.2,32.5,35,30.2,20.7,18.8,22.5,10.5,9.699999999999999,11.3,18.8,18.9,18.7,8.4,7.6,9.1,90.90000000000001,90,91.8,27.2,26.5,27.8
310M100US47940,47940,2012,7.2,11,3.5,19.1,23.2,15.2,66.09999999999999,59.6,72.40000000000001,3,2.9,3,6.7,7.4,6,34.7,36.9,32.7,18,16.3,19.6,10.4,9.699999999999999,11,19,18.9,19.1,8.199999999999999,7.9,8.5,90.40000000000001,89.7,91,27.2,26.8,27.7
310M200US47940,47940,2013,9,14.2,4.1,24.4,27.6,21.4,59.2,54,64.09999999999999,2.9,3.6,2.2,6.1,7.6,4.7,35.9,39.1,32.9,19.3,17.9,20.6,10.8,8.699999999999999,12.8,16.5,14.4,18.4,8.5,8.699999999999999,8.300000000000001,91,88.8,93.09999999999999,25,23.1,26.8
310M200US47940,47940,2014,9.199999999999999,8.300000000000001,10,24.1,31.4,17.1,57.9,51.5,63.9,2.7,3.5,2,4.2,4.1,4.3,31.6,31.2,32,20.7,20.9,20.5,13.4,12.8,14,19,19.2,18.7,8.300000000000001,8.199999999999999,8.4,93.09999999999999,92.40000000000001,93.7,27.3,27.4,27.1
310M200US47940,47940,2015,7.3,8.6,6,19.8,25.1,14.4,64,54.2,74.09999999999999,3.1,3.1,3.1,4.9,5.2,4.7,31,32.7,29.4,21.2,21.9,20.6,10.7,9.1,12.3,18.9,17.4,20.3,10.1,10.5,9.699999999999999,92,91.59999999999999,92.3,29,27.9,30
310M300US47940,47940,2016,4.7,6.8,2.9,17.7,18.6,16.8,65.8,60.1,70.90000000000001,3.2,3.3,3,4.5,5.1,4,32.2,33.9,30.4,21.5,21.1,21.9,10.8,9.9,11.7,18.8,18.1,19.4,9,8.6,9.5,92.3,91.59999999999999,93,27.8,26.7,28.9
3100000US48020,48020,2006,11.5,8.6,14.3,42.6,58.1,27.3,39.8,31.5,48,5.1,5.8,4.4,9.6,10.9,8.4,35.8,37,34.7,19,18.1,19.9,10,8.5,11.4,14.5,14.4,14.6,6,5.5,6.5,85.3,83.40000000000001,87.2,20.5,19.8,21.1
3100000US48020,48020,2007,8,10.9,5,45.9,51.8,39.8,43.7,36.8,50.6,4.2,5.9,2.7,7.4,7.4,7.3,37.9,39.3,36.6,22.3,20.9,23.6,7.2,6.7,7.7,14.8,14.7,14.9,6.2,5.1,7.2,88.40000000000001,86.7,90,21,19.8,22.2
3100000US48020,48020,2008,18.1,15.5,20.9,31.6,34.1,28.8,44.8,46.1,43.4,4,4.2,3.8,6.7,9,4.5,37,37.4,36.7,24.4,24.2,24.6,6.4,4.8,7.9,14.1,12.4,15.8,7.4,8,6.8,89.3,86.7,91.7,21.5,20.4,22.6
3100000US48020,48020,2009,5.3,7.2,3.5,38.8,35.6,41.9,44.7,49.1,40.4,2.6,3.1,2.1,7.9,9.300000000000001,6.5,35.4,36.5,34.3,20.7,18.8,22.7,9.300000000000001,9.199999999999999,9.300000000000001,15.9,14.4,17.5,8.199999999999999,8.699999999999999,7.6,89.5,87.59999999999999,91.40000000000001,24.1,23.1,25.1
310M100US48020,48020,2010,9.199999999999999,6.8,11.7,36.9,38.7,35.1,46.5,50.6,42.2,2.1,1.9,2.4,5.6,6.4,4.8,36.3,38.4,34.3,21.2,19.1,23.2,9.199999999999999,8.5,9.9,17.7,17.7,17.7,7.9,8,7.7,92.3,91.7,92.8,25.6,25.7,25.4
310M100US48020,48020,2011,8.5,8.300000000000001,8.800000000000001,28.1,36.4,20.5,56.6,51.4,61.5,3.3,3.4,3.1,6.1,6.6,5.6,37.5,41.2,33.9,23.3,24.3,22.3,10.1,7.5,12.7,12.9,10.8,15,6.8,6.2,7.4,90.59999999999999,90,91.3,19.7,17,22.4
310M100US48020,48020,2012,11.5,9.199999999999999,13.7,29.5,34,25.4,53.1,53.8,52.5,4.3,4,4.6,4.1,4.8,3.5,37,42.4,31.8,21.7,21.4,22,8.9,8,9.800000000000001,17.3,12.8,21.6,6.8,6.7,6.9,91.59999999999999,91.2,92,24,19.5,28.5
310M200US48020,48020,2013,10.6,6.8,14.5,40.9,41.6,40.1,43.6,51,35.8,3.3,2.4,4.2,4.7,6.3,3.1,38.6,41.2,36.1,19.4,18.9,19.9,10,8.800000000000001,11.2,16.2,12.9,19.3,7.8,9.5,6.2,92,91.3,92.7,24,22.4,25.5
310M200US48020,48020,2014,2.9,3,2.9,31.7,37,26.3,57.9,52.9,63.1,1.8,2,1.6,6,6.5,5.4,36.5,38.6,34.6,22.1,22.4,21.7,9.800000000000001,8,11.5,17.1,17.5,16.7,6.8,4.9,8.5,92.3,91.5,93,23.8,22.4,25.2
310M200US48020,48020,2015,5.9,3.9,8.199999999999999,35.8,35.6,35.9,46,51.8,39.6,3.1,3,3.2,4.9,4.9,5,34.8,37.4,32.1,22,20.3,23.6,13.1,14.6,11.7,15.9,15.3,16.4,6.3,4.5,8.1,92,92.09999999999999,91.90000000000001,22.2,19.9,24.5
310M300US48020,48020,2016,3.8,4.7,2.7,34.6,32.4,37.1,48.1,49.9,46,3.6,4.1,3.1,6.3,6.1,6.4,32.5,35.5,29.6,21.4,21.6,21.3,11.8,9.9,13.8,16.7,15.3,18.1,7.8,7.7,7.8,90.2,89.8,90.5,24.4,22.9,25.9
3100000US48060,48060,2006,15.9,13.1,20,38.6,45.8,28.2,40.6,35.2,48.4,3.5,4.1,3,10.5,12.4,8.699999999999999,38.9,38.2,39.6,19.9,21.5,18.3,10,6.9,12.9,9.9,10,9.699999999999999,7.3,6.8,7.9,85.90000000000001,83.5,88.3,17.2,16.8,17.5
3100000US48060,48060,2007,13.6,13.8,13.2,48.1,50.8,44.1,28.3,25.5,32.4,2.1,2.3,2,8,8.6,7.4,39.6,39,40.1,18.9,20.6,17.2,11.9,9.1,14.6,11.3,11.6,10.9,8.199999999999999,8.699999999999999,7.7,89.8,89.09999999999999,90.59999999999999,19.5,20.3,18.6
3100000US48060,48060,2008,11.4,12.6,9.6,39.9,47,29.3,42.4,36.1,51.8,2.9,2.9,2.8,8.300000000000001,8.5,8.1,35.2,36.4,34,22.1,24.5,19.6,12.2,10.2,14.2,10.7,11,10.3,8.6,6.3,10.9,88.8,88.59999999999999,89,19.3,17.4,21.3
3100000US48060,48060,2009,9.300000000000001,10.3,7.9,45.8,50,40.1,39.4,33.7,47.2,3.1,3,3.2,9.199999999999999,10.9,7.5,35.9,37.7,34.2,21,21.9,20.2,11.2,7.8,14.5,11.5,11.2,11.8,8,7.5,8.5,87.7,86,89.3,19.5,18.7,20.3
310M100US48060,48060,2010,13,17.4,7.2,45,55.8,30.7,33.4,21.5,49.2,3.6,3.8,3.4,9.699999999999999,10.8,8.699999999999999,34.2,36.1,32.4,18.7,18.4,19,11.8,8.9,14.6,13.7,13.3,14,8.300000000000001,8.699999999999999,7.8,86.7,85.40000000000001,87.90000000000001,21.9,22,21.8
310M100US48060,48060,2011,10,12.4,6.5,40.7,45.3,33.9,42.3,36.6,50.5,1.9,2.6,1.3,10.4,11.8,9,35.9,37.3,34.5,20,20.1,19.9,11.1,9.300000000000001,12.9,12.5,11.1,14,8.199999999999999,7.9,8.4,87.7,85.59999999999999,89.7,20.7,19,22.5
310M100US48060,48060,2012,8,9.199999999999999,6.2,43,51.4,29.9,44.7,37.2,56.4,2.4,2.3,2.5,7.2,8.1,6.3,36.5,38.3,34.6,21.8,26.4,17.2,13.9,10,17.9,10.4,9.800000000000001,11,7.9,5.2,10.6,90.40000000000001,89.7,91.2,18.2,15,21.5
310M200US48060,48060,2013,8.199999999999999,5.9,11.7,44.1,53.1,30.4,44.5,38,54.5,2.7,4,1.3,9.9,12.1,7.7,33.5,32.7,34.4,23.6,24.7,22.5,11.4,8.9,14,11.4,10.3,12.5,7.5,7.3,7.7,87.40000000000001,83.90000000000001,91,18.9,17.6,20.2
310M200US48060,48060,2014,9.4,7,13.4,40.2,43.5,34.8,43.6,44.8,41.7,3.1,3.1,3.1,6.9,6.7,7.2,31.1,32.3,29.9,23.7,25.2,22.2,13.1,11.5,14.8,11.7,12.1,11.3,10.3,9,11.5,90,90.2,89.7,22,21.1,22.8
310M200US48060,48060,2015,8.4,2.8,17.6,54.6,69.8,30,31,21.7,45.9,2.7,2,3.4,7.2,9.6,4.7,30.9,34.2,27.4,23.3,24.5,22,12.9,8.9,17.2,13.3,13.7,12.8,9.699999999999999,7.1,12.5,90.09999999999999,88.40000000000001,91.90000000000001,23,20.8,25.3
310M300US48060,48060,2016,8.300000000000001,7.9,9.1,42.5,50.1,28.2,42.7,37.3,52.9,3,2.9,3.1,5.4,5.9,4.8,37.7,42.7,32.6,21.7,20.9,22.5,11.6,10.5,12.8,12.1,12,12.2,8.6,5.2,12,91.59999999999999,91.2,92.09999999999999,20.6,17.1,24.2
3100000US48140,48140,2006,12.2,17.6,6.4,41,42.9,39,37.4,36.1,38.8,5.1,4.6,5.6,7.2,7.1,7.3,39.3,41.7,37,18.4,17.3,19.3,9.9,9,10.8,13.3,13.9,12.7,6.8,6.4,7.2,87.7,88.3,87.09999999999999,20.1,20.3,19.9
3100000US48140,48140,2007,9.4,10.4,8.4,47.8,54.1,41.5,36.2,33.7,38.7,5.2,4,6.3,6.3,8,4.6,38.2,39.4,37,20.1,18.9,21.3,10.7,9.5,11.9,13.3,12.8,13.7,6.4,7.4,5.3,88.59999999999999,88,89.09999999999999,19.6,20.3,19
3100000US48140,48140,2008,9.800000000000001,11.4,8.300000000000001,48,54.1,41.8,35.3,29.8,40.9,6.4,6.2,6.6,5.5,7.2,3.9,37.4,37.8,37,18.9,18.7,19,10.4,9.699999999999999,11.1,14,12.9,15,7.5,7.5,7.4,88.09999999999999,86.59999999999999,89.59999999999999,21.4,20.4,22.5
3100000US48140,48140,2009,7.6,7.6,7.6,42.5,41.5,43.5,42.4,44.7,39.9,5.2,4.9,5.6,5.6,4.9,6.4,37.6,39.1,36.2,19.8,18.9,20.7,10.7,11,10.5,13.8,13.2,14.4,7.2,8.1,6.2,89.09999999999999,90.2,88.09999999999999,20.9,21.3,20.6
310M100US48140,48140,2010,12.2,14.7,9.6,45.1,45,45.1,38.8,37.5,40,4.6,3.7,5.5,5.8,7.4,4.3,38.5,38.7,38.3,18.1,17.8,18.4,12.5,12.6,12.3,14.6,13.5,15.7,5.9,6.3,5.5,89.59999999999999,88.90000000000001,90.2,20.5,19.8,21.2
310M100US48140,48140,2011,12.7,11.4,14.5,42.1,44,39.7,40.2,43.1,36.6,4.6,4.4,4.9,5.5,5,5.9,39.9,42.7,37.3,16.4,16.2,16.6,11,10.5,11.6,15.5,14.1,17,7,7.2,6.8,89.90000000000001,90.59999999999999,89.2,22.5,21.3,23.8
310M100US48140,48140,2012,14.4,15.5,13.2,39.8,41.6,37.7,36.9,38.3,35.4,4.3,3.4,5.3,6,7.1,4.8,37.2,39.1,35.3,18.7,17.6,19.9,11.2,12.1,10.3,14.4,13.4,15.4,8.199999999999999,7.4,8.9,89.7,89.5,89.90000000000001,22.6,20.7,24.3
310M200US48140,48140,2013,11.2,13.6,8.6,41.4,37.9,45.2,39.9,44.8,34.6,3.5,3.3,3.8,4.9,5.9,3.9,37.4,39.5,35.4,19.4,19.2,19.6,12.5,11.4,13.5,14.3,12.2,16.3,7.9,8.5,7.4,91.59999999999999,90.8,92.3,22.2,20.7,23.7
310M200US48140,48140,2014,14.4,15.5,13.1,33.1,36.6,28.7,46.3,45.9,46.8,3.9,4.1,3.7,4.2,4.1,4.2,35.8,36.9,34.6,18.6,19.4,17.8,12.4,11.8,13.1,18.1,17.3,18.9,7,6.4,7.7,92,91.8,92.09999999999999,25.2,23.7,26.6
310M200US48140,48140,2015,9.1,10.8,7.3,35.8,40.3,31.1,42.2,40,44.6,4.3,4.8,3.7,5.2,6,4.4,36.2,35.4,37,19,18,20,11.6,11.9,11.2,17,17.1,16.8,6.8,6.7,6.8,90.5,89.2,91.90000000000001,23.7,23.9,23.6
310M300US48140,48140,2016,11.6,8.1,15.6,37.6,38.7,36.4,40.6,42.9,38,3.2,3.7,2.8,5.6,6,5.2,35.3,39.2,31.5,18.4,16.1,20.6,12.8,12.6,13,16.8,15.3,18.2,7.9,7.2,8.699999999999999,91.2,90.3,92,24.7,22.5,26.9
3100000US48260,48260,2006,8.5,10,6.9,31.2,45,15.8,51.4,35.6,69,4.6,4.4,4.7,10.1,11.2,9.1,46,44.7,47.1,17.9,19.7,16.3,7.7,5.6,9.5,8.800000000000001,8.800000000000001,8.800000000000001,5,5.6,4.5,85.40000000000001,84.40000000000001,86.2,13.8,14.4,13.3
3100000US48260,48260,2007,11.6,10.4,12.5,31.8,31.2,32.3,47.2,48.6,46.1,4.3,3.9,4.6,8,7.7,8.4,46.7,47.4,46.1,18.5,20.7,16.6,8,6,9.800000000000001,8.6,7.9,9.199999999999999,5.9,6.5,5.3,87.7,88.5,87,14.5,14.4,14.6
3100000US48260,48260,2008,12.1,14.4,9.800000000000001,33.5,35.2,31.6,45.2,43.1,47.4,4.1,3.7,4.4,8.800000000000001,9.800000000000001,7.9,41.9,40.3,43.3,18.6,21.7,15.8,9.9,7.7,11.9,12,11.9,12,4.8,4.8,4.7,87.09999999999999,86.40000000000001,87.7,16.7,16.7,16.7
3100000US48260,48260,2009,17.1,16.8,17.5,22.4,19.9,25.5,57.2,60.7,52.9,3.7,3.4,3.9,8.699999999999999,7.3,9.9,43.1,47.8,39,20,19.5,20.4,10.8,9.1,12.4,9.5,8.6,10.4,4.1,4.3,3.9,87.59999999999999,89.3,86.2,13.7,12.9,14.3
310M200US48260,48260,2013,10.3,15.1,5.5,27.5,24.4,30.4,56.4,58,54.9,3.6,4,3.2,7.2,6.9,7.4,42.8,46.7,39.3,19.3,17.8,20.6,11.5,8.800000000000001,14,10.4,10.6,10.2,5.3,5.2,5.3,89.2,89.09999999999999,89.40000000000001,15.7,15.8,15.5
310M200US48260,48260,2014,16.1,19.7,12.1,25.3,29.4,20.8,52.6,48.7,56.9,2.9,3.2,2.6,7.2,7.4,7,41.1,42.8,39.6,21.4,23.1,19.8,10.3,7.4,12.9,11.1,10.3,11.8,6,5.6,6.4,89.90000000000001,89.3,90.5,17.1,16,18.2
310M200US48260,48260,2015,12.5,12.6,12.3,32.2,45.7,18.2,54.2,41.1,67.90000000000001,2.1,1.3,2.9,7.1,6.8,7.5,44.2,50.1,38.9,20,18.2,21.6,10,7.3,12.5,9.9,10.4,9.4,6.6,6,7.2,90.7,92,89.59999999999999,16.5,16.4,16.6
310M300US48260,48260,2016,10.3,2.6,18,34.7,43.6,25.7,48.5,48.8,48.2,3.8,4.3,3.3,7.8,6.1,9.4,41.3,43.2,39.5,19,19.5,18.5,9.699999999999999,10.2,9.300000000000001,13.2,11.4,14.8,5.2,5.2,5.2,88.40000000000001,89.59999999999999,87.2,18.4,16.7,20
3100000US48300,48300,2006,26.8,33.1,19.5,38.6,34,44,28.3,25.4,31.6,9.6,10.6,8.699999999999999,8.4,9,7.8,27.3,28.9,25.8,22.9,19.7,25.8,8.5,6.9,10,15.6,15.3,15.9,7.6,9.5,5.8,82,80.40000000000001,83.5,23.2,24.8,21.8
3100000US48300,48300,2007,24.4,27.4,20.3,32.5,35.1,29,37.6,32.7,44,11.6,12,11.3,8.4,9.1,7.8,30.5,29.3,31.6,21.2,21.1,21.2,10.8,8.699999999999999,12.7,11.4,13.7,9.300000000000001,6,6,6,79.90000000000001,78.8,80.90000000000001,17.4,19.7,15.3
3100000US48300,48300,2008,26,31.8,18.5,38.2,40,35.8,34,27.3,42.7,7.9,9.5,6.5,8.5,8,9,27.4,26.1,28.7,24.1,24.3,23.9,10.5,10.1,10.9,13.1,12.2,13.9,8.4,9.9,7.1,83.59999999999999,82.59999999999999,84.5,21.5,22.1,21
3100000US48300,48300,2009,26.4,29,23.7,34.9,39.8,29.8,36.6,28.4,45.2,9.699999999999999,10.2,9.199999999999999,7.2,8,6.5,28.3,27.4,29.1,21.1,20.8,21.4,9.1,7.6,10.5,16,15.9,16.1,8.6,10,7.2,83,81.8,84.2,24.6,25.9,23.3
310M100US48300,48300,2010,16.3,22.6,9.800000000000001,39.3,30,48.7,37,41.4,32.7,9.699999999999999,10.1,9.199999999999999,9.4,9.6,9.199999999999999,26.3,25.8,26.7,25.1,24.5,25.7,10.3,8.800000000000001,11.9,12.4,14.5,10.3,6.8,6.7,7,81,80.2,81.59999999999999,19.2,21.2,17.3
310M100US48300,48300,2011,21.3,34.5,8.1,30.5,37.5,23.6,47,28,66,10.2,12.8,7.5,6.5,6,7,28.9,27.9,29.9,23.2,21,25.3,9.9,10.3,9.6,14.5,14.8,14.1,6.9,7.2,6.6,83.3,81.2,85.5,21.4,22,20.7
310M100US48300,48300,2012,30.9,38.2,21.1,31.8,31.9,31.8,33.5,29.9,38.4,9.800000000000001,12.5,7.2,6.9,8.4,5.5,30,29.3,30.6,22.6,19.8,25.1,9.1,8.699999999999999,9.5,15,13.7,16.1,6.7,7.5,5.9,83.3,79.09999999999999,87.3,21.7,21.2,22
310M200US48300,48300,2013,23,18.9,27.3,36.4,43.4,29.2,37,37.1,37,9,9.699999999999999,8.199999999999999,10.4,13.4,7.6,30.7,26.7,34.5,22.4,20.8,24,7.3,6.6,8,12.1,13,11.2,8.1,9.800000000000001,6.5,80.59999999999999,76.90000000000001,84.09999999999999,20.2,22.8,17.7
310M200US48300,48300,2014,17.9,17.9,17.9,39.2,49.4,25.6,37.3,30.7,46.1,8.5,8.9,8.1,7.8,9.800000000000001,5.8,27.3,25.1,29.4,23.5,21.8,25.2,8.699999999999999,9.699999999999999,7.6,16,16.7,15.3,8.300000000000001,8,8.6,83.7,81.3,86.09999999999999,24.2,24.6,23.9
310M200US48300,48300,2015,20.3,25,14.1,40.8,46.8,33,34,26.2,44.1,10.3,14,6.8,8.4,6.1,10.5,28.2,28.7,27.7,23.2,22.2,24.1,8.4,7.4,9.4,13.7,12.4,14.8,8,9.300000000000001,6.7,81.3,79.90000000000001,82.59999999999999,21.6,21.7,21.6
310M300US48300,48300,2016,26.7,25.3,28,24,23.5,24.4,40.2,38.6,41.7,8.9,9.5,8.300000000000001,9.300000000000001,9.300000000000001,9.199999999999999,28.5,27,29.9,18.9,16.9,20.9,11.1,13.1,9.1,13.9,15,12.7,9.6,9.1,10,81.8,81.2,82.5,23.4,24.2,22.7
3100000US48540,48540,2006,12.7,17,8.1,36.6,45.8,26.8,43.2,29.9,57.2,5,5.4,4.7,10.6,10.9,10.3,41.3,42.8,40.1,19.3,17.3,21.1,7.1,5.2,8.800000000000001,10.9,12,10,5.7,6.5,5.1,84.40000000000001,83.7,85.09999999999999,16.7,18.4,15.1
3100000US48540,48540,2007,15,20.3,9,39.8,42.3,36.9,37.3,29.2,46.5,3.4,3.3,3.6,10,9.300000000000001,10.6,45.3,45.6,44.9,15.8,15.8,15.7,7.6,7,8.199999999999999,10.8,11.7,10,7.1,7.2,6.9,86.59999999999999,87.40000000000001,85.8,17.9,19,16.9
3100000US48540,48540,2008,20.4,22.5,17.7,41,39.8,42.4,32.4,33.3,31.4,3.5,4,3.1,6.8,7.1,6.6,44,45.4,42.8,21.7,20.7,22.7,8.5,7.6,9.300000000000001,9.699999999999999,9.300000000000001,10,5.7,5.9,5.5,89.59999999999999,88.90000000000001,90.3,15.4,15.2,15.6
3100000US48540,48540,2009,20.5,17.3,24.5,29.7,35.1,23,44.2,41.2,47.9,4.1,3.6,4.6,9.300000000000001,9.699999999999999,8.9,41.4,40.3,42.4,18.9,19.3,18.4,7.8,7.7,7.8,12,12.8,11.4,6.5,6.5,6.4,86.59999999999999,86.7,86.5,18.5,19.3,17.8
310M100US48540,48540,2010,23.2,28.2,17.4,29.8,32,27.2,39,30.9,48.3,2.7,3.1,2.3,8,7.3,8.6,42.7,43,42.3,18,18.8,17.2,9.199999999999999,8.300000000000001,10,13.6,13.1,14.1,5.9,6.4,5.4,89.3,89.59999999999999,89.09999999999999,19.5,19.4,19.6
310M100US48540,48540,2011,14.9,17.8,11.7,29.1,33.1,24.7,48.1,41.6,55.2,3,3.9,2.2,8,8.800000000000001,7.3,42.2,42.7,41.7,22.3,21.6,22.9,7.6,6.4,8.6,11,10.7,11.3,5.9,5.8,6,89,87.3,90.59999999999999,16.9,16.5,17.3
310M100US48540,48540,2012,13.3,18.5,8,29.7,36.2,23.1,50.8,40.5,61.2,3,2.8,3.2,7.8,8.300000000000001,7.3,43.1,44.8,41.5,18.1,18.8,17.4,9.699999999999999,7.8,11.4,12.1,12.2,12.1,6.2,5.3,7.1,89.2,88.8,89.5,18.3,17.5,19.1
310M200US48540,48540,2013,12.6,16.1,8.5,34.1,44.6,21.6,44,36.9,52.6,2.4,2.4,2.3,7.7,8.199999999999999,7.2,42.3,45.4,39.4,19.1,17.6,20.4,8.6,7.3,9.9,12.5,11.9,13.1,7.4,7.3,7.6,90,89.40000000000001,90.5,20,19.1,20.8
310M200US48540,48540,2014,14.2,13.1,15.5,37.3,44.1,29.7,44,38.3,50.5,1.8,1.5,2.1,7.1,7.2,6.9,43,45.2,40.9,20.9,19.7,22.1,7.9,7.3,8.6,11.6,11.3,11.9,7.6,7.9,7.4,91.09999999999999,91.3,91,19.3,19.1,19.4
